Hue mean,Saturation mean,Red mean,Green mean,Blue mean,R from luminance mean,B from luminance mean,Blue pixels,Green_pixels,Red pixels,Yellow pixels,Brown pixels,Black pixels,Biome
44.0723,100.4098,126.5512,107.4797,71.1545,133.2993,118.3785,1352,556,1285,3839,1294,4541,mine
31.8479,128.5533,128.3637,105.4006,51.5267,134.508,114.9323,138,299,1040,5139,1380,4893,mine
39.8364,82.2959,128.7688,114.6733,78.3011,133.246,116.7069,112,89,926,4912,1516,3785,mine
54.6642,89.7475,120.0801,106.633,83.0447,132.0873,120.6985,2042,593,1455,3164,969,5120,mine
46.2614,100.8508,128.0034,106.3958,67.9518,134.2322,117.2897,441,259,1501,3366,1616,5094,mine
36.3337,83.4216,128.774,114.8829,77.3753,133.4581,115.9802,78,90,896,5445,1390,3631,mine
34.0545,108.1872,128.2513,109.9716,61.1041,134.1323,115.0026,245,490,637,5197,1224,4758,mine
31.3809,99.7793,128.0546,112.32,65.4139,134.3291,113.6444,190,424,609,5588,1282,3590,mine
30.4883,109.7091,127.7442,108.3715,65.4242,136.1159,112.1166,137,293,955,5170,1742,3250,mine
28.8952,92.3936,128.4154,111.8478,70.8621,134.5528,114.5669,74,163,494,5828,1720,3353,mine
30.3176,124.7871,127.5529,107.2272,55.5808,136.2996,110.681,262,442,863,5467,1454,3245,mine
30.3884,115.1784,128.2801,106.2204,59.9318,137.2916,110.6395,115,164,794,4466,2163,3554,mine
38.2062,113.8044,127.8184,104.1476,63.5706,135.5923,115.3161,580,328,1475,3801,1854,4145,mine
58.8054,65.9935,110.2374,121.2088,114.8698,123.3541,126.3012,3124,691,6,4583,88,0,start_blue
55.9019,64.2698,115.013,122.2133,109.5067,124.9977,122.3297,2716,761,1,4975,53,0,start_blue
56.3984,67.4621,108.5383,120.6677,111.3787,123.2459,124.3302,3084,888,18,4482,245,0,start_blue
56.4122,77.3204,106.6654,116.9781,110.5263,124.3566,125.325,3100,567,13,4792,236,0,start_blue
60.9225,75.4154,105.1194,112.8378,108.0523,125.4613,126.6739,4052,327,166,3650,1019,0,start_blue
65.5363,67.2159,99.5528,111.6274,120.0642,123.3886,131.6873,4552,403,224,2897,1048,8,start_blue
66.8847,62.5785,99.4162,111.7197,123.0347,123.4934,132.5431,4893,294,267,2507,1292,46,start_blue
26.4604,74.8198,123.9139,113.3635,100.6863,134.0687,119.7852,462,7,2343,4725,1936,0,start_red
30.6894,70.1254,125.9356,115.9959,97.6692,135.0207,115.5984,0,467,3001,4034,1810,0,start_red
21.6875,71.3566,129.0956,114.4383,100.0588,136.2244,117.3998,0,34,2897,4532,1930,0,start_red
51.586,54.0453,129.6295,114.7135,107.5604,134.0885,123.0151,0,0,2658,2576,2949,0,start_red
74.3544,39.9526,129.0868,117.6374,116.1815,132.8622,125.8263,180,24,3203,2222,1981,122,start_red
17.5842,89.4059,129.5606,111.9737,89.5845,139.0827,112.2353,0,0,2138,4858,2296,0,start_red
27.6776,102.0662,126.6821,124.6944,74.8534,132.578,106.2404,183,63,17,8393,815,58,start_yellow
28.3491,97.2018,126.4829,126.3912,79.3158,130.8239,109.7564,0,286,8,8185,476,55,start_yellow
28.4068,116.8845,126.0447,126.7416,68.8274,133.4231,97.9903,0,0,0,9883,75,0,start_yellow
28.0528,120.8627,126.478,126.2883,65.1352,134.3997,94.5973,0,0,0,9952,21,103,start_yellow
28.6494,110.8861,126.156,126.6962,70.5305,132.852,98.9344,0,0,0,9587,23,2,start_yellow
25.9957,107.5335,128.2691,125.0726,68.6726,133.6153,104.1645,0,0,11,9147,610,0,start_yellow
28.2111,106.2274,126.8681,126.5599,70.2057,133.5422,98.3768,0,0,0,9966,12,0,start_yellow
36.572,74.5503,121.79,126.8233,98.2698,127.514,117.1913,0,3608,0,5283,16,215,start_green
35.8889,83.6772,123.4155,124.1547,86.5039,129.3739,111.9946,0,3407,0,5614,15,73,start_green
36.3428,96.9548,120.8853,126.7715,91.2894,126.9358,110.8202,0,3543,0,4731,0,0,start_green
36.23,69.0285,122.2694,125.3728,100.1839,127.472,114.2624,0,3582,0,5461,65,0,start_green
36.2386,63.4097,122.2986,125.1676,104.0534,127.5299,119.3735,0,3864,2,4490,566,176,start_green
35.4972,64.2492,122.4272,124.9696,105.4508,127.7924,119.8407,0,3465,24,4305,895,339,start_green
36.9965,64.3488,120.3515,125.6711,102.7952,126.9277,119.1884,0,4156,10,3855,963,96,start_green
48.4293,64.8353,116.8206,122.6196,107.6082,127.0515,124.2066,1466,1091,221,5182,175,1409,start_castle
60.0767,116.5745,111.01,106.6191,91.8007,130.2136,122.9798,3052,338,1482,3351,762,603,start_castle
46.3849,138.2267,110.909,116.8195,73.2911,128.3623,118.8601,1778,753,41,5561,312,2740,start_castle
53.8487,71.6749,109.4158,115.8246,106.5296,126.581,125.2891,2340,779,286,4026,585,1732,start_castle
27.1212,141.7585,127.8303,104.5539,56.7658,137.432,111.0612,437,366,897,4963,2260,386,start_castle
41.4259,144.6733,116.0385,117.5011,65.0892,129.8658,113.8835,1343,459,18,5916,246,665,start_castle
33.7187,124.4025,126.4721,118.8562,66.908,133.1506,110.6439,814,171,86,7387,685,224,start_castle
42.4371,89.0504,119.288,122.283,88.3109,128.3894,120.9539,970,2563,126,4486,362,1914,start_castle
29.2993,131.5155,127.2262,123.5169,64.8225,132.9359,105.7177,60,435,27,8799,132,566,start_castle
56.7075,112.3672,102.329,113.7409,96.8566,125.7351,125.3475,2437,1486,152,3942,135,2931,start_castle
42.6235,71.4468,121.3001,125.2838,97.075,127.8239,120.9046,720,2918,122,4241,233,506,start_castle
35.4188,126.7231,126.0653,103.3045,57.8756,135.9891,113.7284,1282,204,1545,4252,1697,165,start_castle
51.7036,127.6874,108.5589,124.5854,78.2112,125.9738,117.4847,1515,2576,11,3770,18,1271,start_castle
43.2081,100.1394,115.9564,122.7936,93.2049,127.424,118.5822,1018,2318,20,4916,63,886,start_castle
40.379,130.0182,119.0131,122.2876,70.2527,129.6989,112.9404,766,1906,13,5796,24,952,start_castle
43.9625,104.7725,119.3606,123.8453,87.5792,128.3502,121.245,1120,1548,66,5205,251,3248,start_castle
63.6789,117.0111,102.2232,105.7595,99.6374,127.9153,125.4699,3100,473,1036,3304,879,663,start_castle
52.4518,69.866,115.4659,123.9342,101.5434,126.3984,121.8833,1505,1676,58,4107,147,629,start_castle
45.2686,125.1578,116.8268,118.0009,78.3618,129.8601,115.9722,1935,406,61,6322,345,593,start_castle
35.1033,126.2109,125.2003,111.5071,73.3243,134.0238,114.1346,495,653,1033,4932,1202,342,start_castle
30.955,131.3049,123.0698,111.3029,64.8593,134.3372,111.272,480,990,910,4774,1505,231,start_castle
46.9586,105.2441,119.7702,114.9997,78.9297,131.242,116.5351,2202,514,194,5589,495,479,start_castle
32.3746,136.6947,125.7405,124.0359,66.7392,131.0971,111.5948,345,407,59,8257,161,2500,start_castle
39.4837,144.6156,122.6269,121.2383,60.0821,132.0396,105.6424,1155,342,3,7657,112,118,start_castle
62.5314,95.8169,99.315,109.9707,107.7584,125.4254,127.3563,3965,615,178,3762,412,462,start_castle
51.0041,64.6207,117.3427,122.5405,107.588,127.0874,123.9194,1792,2739,121,3356,381,602,start_castle
73.6423,103.961,86.1169,94.5218,110.595,124.8236,133.3873,4147,347,1018,2326,871,112,start_castle
58.7057,95.7883,107.1663,111.5151,100.3413,127.5451,125.2129,3580,599,175,3793,853,1157,start_castle
20.6444,114.878,129.2269,114.0434,80.3456,135.9807,113.4397,0,6,116,4823,3145,377,swamp
22.9563,124.1563,129.9604,115.9596,72.4466,138.8512,103.88,0,0,0,8331,839,1,swamp
20.7347,166.6015,129.1879,106.2282,48.4307,137.6952,108.9036,0,0,62,5986,2003,531,swamp
19.223,141.1219,129.3205,106.9872,62.6479,138.0974,110.7822,0,0,290,3865,3898,665,swamp
25.9752,112.2083,128.9189,117.0397,74.8004,136.7768,106.6996,27,10,121,8491,550,862,swamp
21.4243,133.4837,128.5779,110.1036,69.837,136.9575,111.8939,72,8,222,4442,3394,503,swamp
20.861,90.0855,129.8147,117.1964,84.2955,135.6248,112.9623,0,0,20,5442,3430,3,swamp
23.8948,125.9175,129.1165,115.6399,70.6378,136.4713,108.2455,25,19,45,8705,534,315,swamp
25.1271,72.6527,130.0018,125.4482,99.6561,133.448,112.8773,0,81,0,8226,1035,4,swamp
26.0897,119.2325,129.0928,121.7876,79.4717,135.1224,106.0021,0,2,0,9407,187,84,swamp
24.6855,151.809,128.3675,114.78,62.2846,135.3624,108.533,0,195,1,8625,331,634,swamp
24.2212,99.8293,129.4012,120.5201,83.764,135.897,108.006,0,0,0,8927,469,57,swamp
25.6574,67.3044,128.9206,124.1833,104.6346,131.3498,119.3941,0,200,38,7616,934,598,swamp
25.1297,151.5511,128.0783,112.3926,58.4702,136.0334,109.0819,165,97,153,7043,1753,935,swamp
29.0961,129.1677,127.0264,114.3077,73.2897,133.7277,115.0868,687,70,126,6801,1504,789,swamp
23.719,116.7367,129.5516,116.9486,79.4768,134.0515,114.0376,0,0,0,8546,715,479,swamp
22.3397,84.8105,128.738,115.6935,88.3855,133.5076,118.3329,115,2,286,4945,3575,399,swamp
25.158,105.5072,125.8616,114.4397,85.8451,134.0137,116.1377,401,33,82,5705,2308,199,swamp
21.0263,50.3011,130.0946,123.2462,108.4618,132.0307,121.0774,0,0,450,5761,3198,129,swamp
24.7756,132.5305,128.7641,114.1797,63.1978,137.0788,106.1384,20,0,109,8418,611,1060,swamp
24.869,124.7915,128.3269,113.8839,74.4688,134.8782,113.9394,268,40,200,5638,2627,463,swamp
25.1178,134.7983,126.032,117.6804,65.0717,135.6827,104.7913,59,203,68,7962,972,176,swamp
21.8092,154.2895,129.151,111.4484,57.0903,139.9394,102.1136,0,0,172,7726,1365,217,swamp
22.3544,46.8761,130.1885,124.7392,109.1053,131.1597,121.3805,0,0,96,7407,1978,57,swamp
30.2643,99.0784,123.1975,114.4366,86.3338,132.8565,116.5618,812,190,53,5366,2250,16,swamp
23.4736,128.6313,128.8798,115.6953,69.1342,136.7467,106.9478,0,8,7,8946,529,120,swamp
23.5143,139.3383,128.3425,114.4601,68.58,139.1696,103.5615,87,29,87,7135,1907,84,swamp
23.6637,131.1463,129.694,115.4284,67.5857,136.5076,107.537,0,25,4,9022,370,129,swamp
23.8495,151.2464,128.3531,113.3439,60.1442,139.6777,100.9263,73,27,44,7612,1563,44,swamp
24.8942,140.4754,126.7771,116.7061,61.8603,136.8403,102.569,53,132,57,8073,939,168,swamp
24.2935,149.6629,126.7434,114.1856,61.123,138.9598,100.6712,67,136,60,7182,1560,34,swamp
24.1467,153.2761,128.1026,113.0418,61.4808,138.3072,104.4,91,155,99,7111,1836,177,swamp
20.1215,158.9001,129.2701,105.1117,53.299,137.6714,110.4797,0,0,152,4946,2953,680,swamp
22.4762,131.2524,128.4818,113.7434,72.3426,138.6293,105.9926,64,14,98,6832,1879,78,swamp
25.1281,126.4475,129.5764,119.2178,73.9608,137.0463,103.0779,0,0,0,9560,107,57,swamp
23.0668,93.8023,128.8862,116.4733,87.286,133.3718,117.8135,86,26,181,5773,2850,598,swamp
21.0351,158.1441,129.1576,107.5423,52.9748,143.2476,97.9996,0,0,179,6823,1689,90,swamp
23.6249,133.2385,128.4269,115.0461,68.8803,137.3758,106.0535,52,23,61,7742,1227,109,swamp
25.8012,85.3084,130.2623,124.7236,89.9815,133.5189,111.0927,0,0,0,9323,347,6,swamp
23.5739,151.7071,128.293,113.4561,62.0518,136.7828,108.1329,83,51,324,6923,1814,398,swamp
28.1364,108.9331,124.2663,112.0222,81.6024,133.8102,116.9446,604,54,333,4509,3237,444,swamp
21.778,123.0638,128.7668,112.1501,73.7166,136.4848,112.1184,70,9,156,4974,3095,344,swamp
23.289,115.5373,129.5043,116.2518,81.0634,134.1297,114.6905,0,0,0,7973,1142,653,swamp
25.2158,117.043,123.9162,112.4578,81.796,134.5831,114.7009,397,54,83,5813,2085,367,swamp
26.4164,65.8039,128.2576,121.7863,99.986,131.3066,120.4448,191,160,276,6598,1911,571,swamp
21.8363,154.0538,129.1092,111.3959,57.347,139.5986,102.9794,0,0,187,7706,1309,292,swamp
23.6585,128.2702,128.6488,116.6897,73.9116,137.3853,105.8271,41,12,56,8129,1123,89,swamp
24.0299,134.3811,128.2211,114.5011,69.5699,138.2135,105.4627,124,66,68,7096,1852,85,swamp
25.1247,105.1242,129.2375,117.6494,78.3782,137.06,106.583,39,39,101,8617,556,741,swamp
20.5164,91.4262,129.6868,117.3872,91.5265,134.6908,116.1369,0,0,22,4931,3702,172,swamp
25.3366,134.1633,127.3385,108.6328,71.3967,137.4335,112.3033,398,44,319,3481,4189,222,swamp
21.6293,166.312,129.0788,107.4081,47.9463,143.0398,96.5713,0,0,101,7884,1037,111,swamp
22.9984,146.5247,128.3784,110.055,58.4827,138.4591,106.5121,128,31,58,6176,2525,158,swamp
22.1677,164.9222,129.1073,110.3728,49.3653,140.493,99.8372,0,0,143,8172,1057,230,swamp
22.7474,53.1252,129.3518,123.5747,108.8975,131.6472,120.9673,2,96,118,5672,2742,99,swamp
24.423,66.3008,130.3915,125.3344,103.0624,133.4032,114.5081,0,0,2,8118,1272,7,swamp
25.7181,117.2526,128.8884,121.6297,81.7216,134.2755,109.4652,0,0,4,9277,284,494,swamp
24.9487,116.7903,129.3461,120.7053,80.9339,136.2622,105.5752,0,0,0,9279,340,84,swamp
24.8122,133.4728,128.3215,112.9412,68.804,135.204,112.4665,217,26,104,6256,2026,277,swamp
24.4882,130.5375,128.5401,112.2727,71.094,134.9515,114.4241,239,28,165,5593,2591,572,swamp
23.613,138.4935,128.2011,114.355,67.1345,138.6176,103.2581,44,36,85,7348,1498,64,swamp
21.4557,82.023,129.5049,118.1555,93.2408,132.9484,118.7111,21,2,93,5577,3046,597,swamp
24.9101,150.5488,127.7792,113.9066,62.6552,137.3703,105.5608,121,234,78,7149,1741,265,swamp
25.4206,117.5215,129.2264,121.1837,80.4524,134.8741,108.2503,0,0,0,9405,234,160,swamp
22.1252,85.709,129.3959,120.5924,88.909,133.6582,114.9404,0,0,5,6381,2671,36,swamp
22.3612,132.2257,128.761,109.3832,64.4038,135.9518,112.8242,84,2,107,5923,2700,691,swamp
24.4413,111.1741,129.3685,120.3948,83.7274,136.2152,106.8229,0,0,2,8914,523,79,swamp
22.0155,126.0288,129.3375,114.8187,73.5224,139.5669,103.8332,0,4,36,7468,1567,25,swamp
23.0983,124.1459,130.1247,117.0702,74.7719,139.2377,102.5856,0,0,2,8662,588,0,swamp
22.9701,139.1273,128.1788,111.566,67.2821,140.2883,103.799,125,46,139,5717,2726,62,swamp
21.8253,103.0717,129.5312,116.4895,83.438,134.1744,115.5456,0,4,26,6810,1734,264,swamp
24.2243,139.8085,128.5231,114.4166,64.9288,136.3419,108.1273,61,29,85,7955,1180,606,swamp
28.0635,78.9143,128.0125,125.7483,95.4454,132.2116,111.5019,112,444,0,8275,540,18,swamp
25.3089,141.8182,128.6905,115.3908,65.2148,136.6184,104.7838,0,310,0,7986,438,148,swamp
24.4794,132.3767,129.6693,118.605,71.0055,135.4906,108.1312,0,0,0,9649,127,70,swamp
21.9628,169.7595,129.0498,107.5545,46.3912,143.1676,95.5058,0,0,66,8398,764,61,swamp
23.8517,94.3625,128.2348,117.3856,89.0077,133.658,116.8651,102,61,253,5941,2623,530,swamp
22.5946,108.77,130.1816,117.6475,79.8739,138.7164,104.7862,0,0,5,8024,859,0,swamp
22.2253,137.1545,129.2324,113.2354,67.7993,140.3142,101.9462,0,4,12,7589,1363,14,swamp
23.8886,131.1345,129.6494,116.079,67.9968,137.1515,105.542,3,5,15,9287,253,117,swamp
23.8639,145.3528,127.8272,114.7448,65.1639,138.3562,102.3105,41,27,44,7595,1192,64,swamp
22.6021,108.6931,128.715,113.5168,76.2541,134.5631,115.186,96,25,171,5508,3194,653,swamp
23.0714,69.6258,129.2644,121.8848,99.5847,132.322,118.5115,1,66,85,7093,1809,160,swamp
23.545,141.3924,128.5764,113.4153,64.947,138.3956,104.1867,43,15,48,7702,1251,22,swamp
26.0809,136.5388,125.4783,106.6567,70.6681,135.9471,114.9804,444,40,410,3443,4173,474,swamp
26.7467,100.9863,123.5041,113.6415,87.7258,133.4291,116.9336,547,33,110,5668,1721,385,swamp
23.9005,152.3184,128.2345,112.9047,59.628,140.1555,99.7907,68,44,54,7554,1469,17,swamp
23.9669,32.9861,130.235,127.4769,118.2684,130.3478,123.2315,0,154,335,5873,2215,115,swamp
24.4768,113.3845,128.391,117.5514,76.0864,135.8932,108.5035,58,78,76,8051,1089,78,swamp
23.5514,121.8883,128.3808,116.6082,76.7453,137.0841,107.0173,58,45,112,7394,1471,65,swamp
23.8184,128.4405,129.7059,117.3806,71.3276,139.1052,100.7582,0,3,10,9232,434,46,swamp
22.9463,74.6989,128.8034,119.3313,95.4847,132.0835,119.3571,17,259,159,5862,2398,698,swamp
23.4381,114.9784,129.9593,118.3833,77.2206,138.3605,103.6156,0,0,0,8738,622,12,swamp
25.5314,115.0635,129.1499,121.61,82.0839,134.7676,108.4936,0,27,1,9231,326,250,swamp
25.1387,124.0973,129.4365,119.0699,74.6945,136.8359,103.8616,0,3,0,9481,137,85,swamp
23.2681,145.627,128.3892,110.623,57.7652,139.4747,103.762,115,37,99,6342,2381,85,swamp
24.1256,114.4803,126.8353,113.4339,81.0271,135.172,114.1073,308,19,154,5460,2156,506,swamp
22.2399,162.2751,129.1832,111.0438,51.5599,141.1377,98.3765,0,0,135,8292,984,117,swamp
21.6067,109.2862,129.2054,111.8042,74.041,135.3401,114.8345,112,32,317,4642,3093,554,swamp
26.4393,111.5823,127.2934,114.4185,80.6539,135.2691,113.6295,324,88,329,4530,3069,241,swamp
23.5747,134.8107,128.2144,113.9213,70.7083,139.2349,104.4462,107,37,137,6798,2047,150,swamp
22.0247,78.729,129.1304,120.4613,97.0731,132.9693,117.9332,4,37,171,6777,2043,399,swamp
23.809,123.4294,128.6111,113.6204,75.3289,134.9679,114.4886,226,19,120,5306,3093,342,swamp
26.182,62.5419,127.9703,122.2752,103.6128,131.2571,120.3778,244,146,57,7269,1213,406,swamp
20.7322,151.4019,129.1698,108.2544,56.7639,142.9751,99.2475,0,0,186,6611,2131,94,swamp
21.1127,100.8266,129.267,115.2075,82.1682,134.7102,115.4147,0,0,404,5638,2812,672,swamp
26.0566,79.158,130.019,125.4345,96.3664,133.3902,110.7658,0,141,0,8847,491,1,swamp
20.946,88.0807,129.7585,118.0098,88.0187,135.1021,114.1769,0,0,13,5499,3281,6,swamp
23.7888,134.9721,129.4678,115.9174,69.4368,137.6365,104.6378,0,0,1,8396,674,26,swamp
21.9623,109.7909,129.811,115.6606,79.4541,134.6857,114.28,0,0,2,7296,1257,84,swamp
26.66,138.1286,125.4381,109.265,69.7737,135.6663,113.4859,451,32,413,3704,3649,497,swamp
23.6741,134.2477,128.9442,111.7383,67.9186,135.5811,112.8218,210,28,57,5864,2279,320,swamp
24.5298,134.7565,128.4703,113.865,66.1601,135.5466,110.5498,102,69,105,7639,1302,928,swamp
23.169,126.378,129.1586,116.4966,72.5459,138.6669,102.9578,0,0,6,8712,730,23,swamp
22.9522,136.6577,128.5005,113.7199,69.3783,138.7251,104.977,58,9,98,7200,1661,98,swamp
24.7323,137.0266,129.5812,118.5901,68.6669,135.7272,106.9316,1,8,0,9613,133,101,swamp
34.8972,69.1233,118.2823,116.3684,102.7208,129.7068,123.07,1095,314,376,4880,2203,325,swamp
21.6151,57.7681,130.1201,122.2397,103.9535,132.6209,119.5292,0,0,211,6552,2747,21,swamp
23.6675,149.6317,128.3046,112.5543,61.6888,139.7083,102.2512,95,46,67,7263,1741,67,swamp
22.519,105.1834,129.3071,118.3877,87.6436,134.2885,114.548,0,2,0,7500,1478,596,swamp
23.2994,140.4491,128.5631,113.5337,64.9778,138.4589,104.159,52,12,80,7749,1313,123,swamp
23.9295,105.7272,129.5613,119.4749,79.1889,136.924,105.79,0,0,1,8754,561,73,swamp
25.2487,84.7918,130.0084,123.5104,87.9595,133.4864,111.8684,0,0,0,9226,546,14,swamp
26.2057,140.8694,126.149,113.108,69.5915,135.0241,112.3905,371,74,95,6525,1950,354,swamp
24.2242,137.0536,128.4238,114.0382,64.3301,137.3722,105.4526,9,26,76,8244,734,596,swamp
20.6582,63.5142,130.7275,122.6519,103.3147,133.2658,118.3122,0,0,122,6270,2932,119,swamp
21.0868,88.7156,129.5497,117.07,88.7963,133.2747,118.122,3,11,42,5779,3150,536,swamp
22.2277,132.5629,128.2096,111.5406,70.2834,136.1732,111.9322,67,20,206,5241,2802,558,swamp
25.9312,112.7365,128.3877,116.9821,77.0399,136.1338,108.7511,150,62,125,7708,1181,86,swamp
23.4134,84.4632,128.5803,114.6461,88.0804,133.6491,118.5771,120,48,438,4025,4057,581,swamp
23.2311,145.843,128.2657,111.3198,63.393,140.5893,102.199,105,20,88,6478,2198,75,swamp
103.0385,221.2153,11.9594,72.5921,129.6071,81.3952,179.8605,9598,37,68,27,104,0,water
101.0812,227.7644,7.8086,64.3186,127.9464,86.0586,180.2652,9321,35,33,345,151,13,water
103.807,245.2952,1.744,64.6797,130.9077,83.969,179.8121,9682,231,0,10,0,0,water
101.1176,228.7585,6.6707,65.8225,128.1546,86.5301,177.4279,9381,51,26,316,90,64,water
97.6811,224.8473,11.3253,55.0774,123.7529,102.6881,166.1803,8586,186,73,31,969,31,water
87.7579,212.8823,21.7265,61.7742,117.8303,105.2027,160.5257,7443,62,253,1170,796,14,water
88.9775,211.4669,18.3323,57.7721,118.7133,108.1343,157.8913,7446,47,375,1185,594,18,water
100.0105,225.1536,10.2018,69.2301,129.4709,82.215,181.3011,9273,77,26,258,236,18,water
100.2975,228.6085,6.7189,68.49,128.9379,96.7042,162.6575,9138,187,115,93,76,88,water
105.9873,247.848,2.2009,64.1321,130.3617,76.6538,191.4179,9995,0,0,0,0,0,water
106.3846,248.3826,1.1768,52.7742,131.736,91.7465,182.4688,9745,19,0,185,6,152,water
88.1229,225.0469,16.5753,66.2353,118.7656,100.8551,159.0809,7703,83,99,1274,630,0,water
84.022,214.3917,29.8038,63.7824,110.9634,110.5942,153.201,7093,44,300,1170,1078,16,water
93.0065,187.862,17.6667,62.4105,124.5509,99.8288,167.4911,7529,118,475,1332,120,0,water
83.0484,205.165,33.9542,72.8009,111.346,104.8356,153.7164,7049,100,84,1680,847,0,water
77.9897,208.6357,36.7673,72.9032,105.5042,111.8987,144.8783,6485,146,103,1730,1029,30,water
100.0467,209.1729,8.3808,59.4729,128.4574,96.2289,171.6379,8859,147,90,518,141,35,water
100.6551,220.7125,10.7443,66.89,129.7653,82.1842,183.5817,9197,162,31,317,37,1,water
99.9533,232.25,4.7636,66.4757,127.6044,88.4587,172.0628,9117,157,109,93,121,261,water
105.1178,247.6615,1.4527,62.2629,131.7105,78.7977,189.1178,9783,135,0,10,0,0,water
86.121,213.7026,19.5288,68.3082,118.3107,98.5624,161.1648,7439,90,151,1401,628,0,water
81.8825,206.5033,34.5728,74.5666,109.7802,105.5545,150.7296,6887,153,86,1796,794,0,water
106.6368,247.1355,1.4675,54.6567,130.5796,89.1323,185.1579,9800,19,0,144,0,0,water
100.3166,237.9047,2.7539,66.8469,130.0831,82.3986,180.1963,9371,46,35,155,280,0,water
97.3601,229.8475,7.4057,58.978,125.6456,96.5573,169.9423,8717,72,80,543,302,4,water
82.8966,215.7669,33.2124,74.5179,107.3435,104.1412,151.6246,7105,116,93,1500,880,5,water
85.6443,212.6799,26.0539,61.0179,114.4321,110.6121,154.6845,7251,51,369,1006,977,34,water
84.9945,212.8823,30.6679,62.9861,108.3544,111.2445,152.0065,7074,50,297,1772,533,25,water
89.0308,192.4066,18.7366,62.6078,122.9779,101.0867,165.1731,7319,183,492,1395,137,186,water
96.2169,222.1179,12.3092,61.2051,123.8678,98.2155,167.8204,8694,27,34,167,795,8,water
106.1361,242.852,1.4598,52.4582,130.4428,91.4749,184.1694,9683,0,46,0,237,0,water
82.1549,216.9987,34.1348,75.3991,105.8436,104.7932,149.8186,7008,144,56,1655,853,2,water
105.0512,245.6145,1.8077,66.0309,130.6677,77.8213,187.3612,9941,3,3,29,11,0,water
104.6474,238.4272,1.8229,53.2614,131.2072,91.9963,181.8948,9501,73,56,46,251,0,water
97.2835,227.8229,7.2512,52.9875,125.4352,102.3462,167.4106,8648,10,142,294,776,6,water
104.9233,239.0951,2.7185,53.4919,129.3449,93.694,179.7812,9518,60,27,119,184,12,water
82.8431,213.827,35.1223,72.1765,106.4046,109.5104,147.8063,7007,109,123,1679,773,8,water
101.9256,230.9458,4.5443,53.3966,127.4742,99.3127,170.8851,9158,2,119,245,313,0,water
104.8036,216.5581,5.9242,51.4586,128.6874,101.3794,170.7242,9338,63,85,205,167,14,water
108.7822,237.5265,3.9135,52.1432,130.5075,94.7857,179.9651,9942,18,1,3,7,2,water
101.6333,212.1281,7.7359,66.5179,128.4546,90.3414,172.878,9195,219,22,211,24,391,water
97.3044,221.7207,6.7347,55.0139,126.5205,97.7287,172.4597,8594,17,66,428,732,2,water
100.7012,235.825,5.4704,66.9265,130.2069,95.1346,164.8026,9163,526,2,132,6,191,water
81.0041,206.9527,28.0096,74.2205,113.5522,99.81,154.0882,6682,654,115,1321,841,2,water
99.6179,230.7149,4.2678,56.4565,128.6733,89.0401,183.1659,9000,16,54,82,730,16,water
99.7566,239.2883,3.1286,58.7899,131.1374,89.868,179.033,9058,37,33,237,520,0,water
100.0076,236.5713,5.2099,63.2799,126.9083,90.8665,172.5542,9144,24,36,433,120,0,water
83.9695,206.8233,34.0386,74.1245,111.1023,106.5721,151.6399,7231,108,130,1248,959,5,water
102.3431,238.7955,4.1369,65.8513,130.488,80.8605,182.6251,9448,283,3,107,10,43,water
103.8614,238.0113,3.1497,63.6382,129.3763,84.8636,181.5622,9700,8,19,45,177,0,water
82.8961,213.7947,23.2715,73.5272,115.664,98.5095,156.4551,7177,130,78,1376,901,1,water
99.3023,237.644,7.2052,66.975,130.5464,86.4947,177.4184,9242,7,6,91,445,0,water
94.5775,231.2569,12.8633,64.2905,119.8842,100.3549,160.7993,8495,94,51,945,243,0,water
106.9946,248.6818,1.0969,57.4472,129.553,90.2103,179.7055,9911,34,0,1,0,0,water
96.5273,236.4067,4.4041,68.9052,128.7361,83.8554,175.614,8978,60,1,348,278,0,water
109.1148,250.3921,1.3881,50.6728,130.6465,93.7141,182.8626,10000,0,0,0,0,0,water
82.6535,211.4264,31.4127,64.589,109.6829,111.1077,151.6531,6867,124,300,1177,1198,53,water
101.2605,234.8287,4.0366,67.0459,130.1605,77.7403,185.9299,9428,90,20,227,120,0,water
101.558,230.1991,6.235,54.1142,126.7507,100.1867,168.915,9054,129,82,115,326,83,water
104.9328,243.4652,2.8746,64.0974,130.6748,85.3023,179.9452,9804,85,2,11,9,81,water
97.7838,234.0688,5.405,59.9352,128.4621,95.8603,169.8888,8754,167,52,478,257,244,water
94.9206,229.8626,7.1277,61.9651,126.2271,95.5213,169.4385,8557,84,23,368,630,5,water
98.3059,237.0741,10.4985,69.1436,123.5924,87.1133,173.5813,9054,84,37,622,112,20,water
101.2189,220.492,12.7176,67.9919,129.5715,82.8556,183.9387,9373,17,55,155,293,0,water
87.2109,198.2793,26.3026,62.8563,116.2887,111.6338,151.8133,7327,58,277,1466,549,7,water
98.7776,230.1942,7.071,66.7649,126.8071,88.7359,173.4083,9103,36,42,420,223,2,water
105.7479,235.3827,2.6614,50.6336,129.354,97.7391,176.0958,9561,26,55,90,172,33,water
101.9885,239.3238,2.7715,68.3895,130.4887,77.8278,184.0585,9613,37,25,111,135,0,water
83.7579,213.2834,32.9538,73.5472,110.1952,108.0307,149.5649,7171,126,146,1450,754,15,water
